"country_name","date","cum_deaths_gov","year","month","week"
"MS Zaandam",2022-04-16,2,2022,4,15
"MS Zaandam",2022-04-23,2,2022,4,16
"MS Zaandam",2022-04-30,2,2022,4,17
"MS Zaandam",2022-05-07,2,2022,5,18
"MS Zaandam",2022-05-14,2,2022,5,19
"MS Zaandam",2022-05-21,2,2022,5,20
"MS Zaandam",2022-05-28,2,2022,5,21
"MS Zaandam",2022-06-04,2,2022,6,22
"MS Zaandam",2022-06-11,2,2022,6,23
"MS Zaandam",2022-06-18,2,2022,6,24
"MS Zaandam",2022-06-25,2,2022,6,25
"MS Zaandam",2022-07-02,2,2022,7,26
"MS Zaandam",2022-07-09,2,2022,7,27
"MS Zaandam",2022-07-16,2,2022,7,28
"MS Zaandam",2022-07-23,2,2022,7,29
"MS Zaandam",2022-07-30,2,2022,7,30
"MS Zaandam",2022-08-06,2,2022,8,31
"MS Zaandam",2022-08-13,2,2022,8,32
"MS Zaandam",2022-08-20,2,2022,8,33
"MS Zaandam",2022-08-27,2,2022,8,34
"MS Zaandam",2022-09-03,2,2022,9,35
"MS Zaandam",2022-09-10,2,2022,9,36
"MS Zaandam",2022-09-17,2,2022,9,37
"MS Zaandam",2022-09-24,2,2022,9,38
"MS Zaandam",2022-10-01,2,2022,10,39
"MS Zaandam",2022-10-08,2,2022,10,40
"MS Zaandam",2022-10-15,2,2022,10,41
"MS Zaandam",2022-10-22,2,2022,10,42
"MS Zaandam",2022-10-29,2,2022,10,43
"MS Zaandam",2022-11-05,2,2022,11,44
"MS Zaandam",2022-11-12,2,2022,11,45
"MS Zaandam",2022-11-19,2,2022,11,46
"MS Zaandam",2022-11-26,2,2022,11,47
"MS Zaandam",2022-12-03,2,2022,12,48
"MS Zaandam",2022-12-10,2,2022,12,49
"MS Zaandam",2022-12-17,2,2022,12,50
"MS Zaandam",2022-12-24,2,2022,12,51
"MS Zaandam",2022-12-31,2,2022,12,52
"Madagascar",2020-01-25,0,2020,1,4
"Madagascar",2020-02-01,0,2020,2,5
"Madagascar",2020-02-08,0,2020,2,6
"Madagascar",2020-02-15,0,2020,2,7
"Madagascar",2020-02-22,0,2020,2,8
"Madagascar",2020-02-29,0,2020,2,9
"Madagascar",2020-03-07,0,2020,3,10
"Madagascar",2020-03-14,0,2020,3,11
"Madagascar",2020-03-21,0,2020,3,12
"Madagascar",2020-03-28,0,2020,3,13
"Madagascar",2020-04-04,0,2020,4,14
"Madagascar",2020-04-11,0,2020,4,15
"Madagascar",2020-04-18,0,2020,4,16
"Madagascar",2020-04-25,0,2020,4,17
"Madagascar",2020-05-02,0,2020,5,18
"Madagascar",2020-05-09,0,2020,5,19
"Madagascar",2020-05-16,0,2020,5,20
"Madagascar",2020-05-23,2,2020,5,21
"Madagascar",2020-05-30,6,2020,5,22
"Madagascar",2020-06-06,8,2020,6,23
"Madagascar",2020-06-13,10,2020,6,24
"Madagascar",2020-06-20,13,2020,6,25
"Madagascar",2020-06-27,16,2020,6,26
"Madagascar",2020-07-04,29,2020,7,27
"Madagascar",2020-07-11,34,2020,7,28
"Madagascar",2020-07-18,55,2020,7,29
"Madagascar",2020-07-25,78,2020,7,30
"Madagascar",2020-08-01,107,2020,8,31
"Madagascar",2020-08-08,141,2020,8,32
"Madagascar",2020-08-15,166,2020,8,33
"Madagascar",2020-08-22,178,2020,8,34
"Madagascar",2020-08-29,190,2020,8,35
"Madagascar",2020-09-05,199,2020,9,36
"Madagascar",2020-09-12,210,2020,9,37
"Madagascar",2020-09-19,219,2020,9,38
"Madagascar",2020-09-26,229,2020,9,39
"Madagascar",2020-10-03,232,2020,10,40
"Madagascar",2020-10-10,237,2020,10,41
"Madagascar",2020-10-17,238,2020,10,42
"Madagascar",2020-10-24,244,2020,10,43
"Madagascar",2020-10-31,244,2020,10,44
"Madagascar",2020-11-07,244,2020,11,45
"Madagascar",2020-11-14,249,2020,11,46
"Madagascar",2020-11-21,250,2020,11,47
"Madagascar",2020-11-28,251,2020,11,48
"Madagascar",2020-12-05,255,2020,12,49
"Madagascar",2020-12-12,259,2020,12,50
"Madagascar",2020-12-19,259,2020,12,51
"Madagascar",2020-12-26,260,2020,12,52
"Madagascar",2021-01-02,262,2021,1,53
"Madagascar",2021-01-09,262,2021,1,1
"Madagascar",2021-01-16,267,2021,1,2
"Madagascar",2021-01-23,273,2021,1,3
"Madagascar",2021-01-30,279,2021,1,4
"Madagascar",2021-02-06,281,2021,2,5
"Madagascar",2021-02-13,285,2021,2,6
"Madagascar",2021-02-20,292,2021,2,7
"Madagascar",2021-02-27,297,2021,2,8
"Madagascar",2021-03-06,300,2021,3,9
"Madagascar",2021-03-13,326,2021,3,10
"Madagascar",2021-03-20,345,2021,3,11
"Madagascar",2021-03-27,381,2021,3,12
"Madagascar",2021-04-03,449,2021,4,13
"Madagascar",2021-04-10,493,2021,4,14
"Madagascar",2021-04-17,538,2021,4,15
"Madagascar",2021-04-24,593,2021,4,16
"Madagascar",2021-05-01,654,2021,5,17
"Madagascar",2021-05-08,716,2021,5,18
"Madagascar",2021-05-15,754,2021,5,19
"Madagascar",2021-05-22,793,2021,5,20
"Madagascar",2021-05-29,829,2021,5,21
"Madagascar",2021-06-05,859,2021,6,22
"Madagascar",2021-06-12,882,2021,6,23
"Madagascar",2021-06-19,896,2021,6,24
"Madagascar",2021-06-26,906,2021,6,25
"Madagascar",2021-07-03,921,2021,7,26
"Madagascar",2021-07-10,928,2021,7,27
"Madagascar",2021-07-17,936,2021,7,28
"Madagascar",2021-07-24,939,2021,7,29
"Madagascar",2021-07-31,943,2021,7,30
"Madagascar",2021-08-07,943,2021,8,31
"Madagascar",2021-08-14,952,2021,8,32
"Madagascar",2021-08-21,954,2021,8,33
"Madagascar",2021-08-28,955,2021,8,34
"Madagascar",2021-09-04,957,2021,9,35
"Madagascar",2021-09-11,958,2021,9,36
"Madagascar",2021-09-18,958,2021,9,37
"Madagascar",2021-09-25,958,2021,9,38
"Madagascar",2021-10-02,958,2021,10,39
"Madagascar",2021-10-09,960,2021,10,40
"Madagascar",2021-10-16,960,2021,10,41
"Madagascar",2021-10-23,960,2021,10,42
"Madagascar",2021-10-30,963,2021,10,43
"Madagascar",2021-11-06,964,2021,11,44
"Madagascar",2021-11-13,964,2021,11,45
"Madagascar",2021-11-20,964,2021,11,46
"Madagascar",2021-11-27,967,2021,11,47
"Madagascar",2021-12-04,972,2021,12,48
"Madagascar",2021-12-11,980,2021,12,49
"Madagascar",2021-12-18,996,2021,12,50
"Madagascar",2021-12-25,1027,2021,12,51
"Madagascar",2022-01-01,1027,2022,1,52
"Madagascar",2022-01-08,1117,2022,1,1
"Madagascar",2022-01-15,1169,2022,1,2
"Madagascar",2022-01-22,1223,2022,1,3
"Madagascar",2022-01-29,1274,2022,1,4
"Madagascar",2022-02-05,1307,2022,2,5
"Madagascar",2022-02-12,1335,2022,2,6
"Madagascar",2022-02-19,1350,2022,2,7
"Madagascar",2022-02-26,1366,2022,2,8
"Madagascar",2022-03-05,1373,2022,3,9
"Madagascar",2022-03-12,1377,2022,3,10
"Madagascar",2022-03-19,1380,2022,3,11
"Madagascar",2022-03-26,1384,2022,3,12
"Madagascar",2022-04-02,1388,2022,4,13
"Madagascar",2022-04-09,1388,2022,4,14
"Madagascar",2022-04-16,1390,2022,4,15
"Madagascar",2022-04-23,1391,2022,4,16
"Madagascar",2022-04-30,1391,2022,4,17
"Madagascar",2022-05-07,1391,2022,5,18
"Madagascar",2022-05-14,1393,2022,5,19
"Madagascar",2022-05-21,1393,2022,5,20
"Madagascar",2022-05-28,1393,2022,5,21
"Madagascar",2022-06-04,1395,2022,6,22
"Madagascar",2022-06-11,1396,2022,6,23
"Madagascar",2022-06-18,1396,2022,6,24
"Madagascar",2022-06-25,1398,2022,6,25
"Madagascar",2022-07-02,1398,2022,7,26
"Madagascar",2022-07-09,1401,2022,7,27
"Madagascar",2022-07-16,1403,2022,7,28
"Madagascar",2022-07-23,1406,2022,7,29
"Madagascar",2022-07-30,1407,2022,7,30
"Madagascar",2022-08-06,1408,2022,8,31
"Madagascar",2022-08-13,1409,2022,8,32
"Madagascar",2022-08-20,1410,2022,8,33
"Madagascar",2022-08-27,1410,2022,8,34
"Madagascar",2022-09-03,1410,2022,9,35
"Madagascar",2022-09-10,1410,2022,9,36
"Madagascar",2022-09-17,1410,2022,9,37
"Madagascar",2022-09-24,1410,2022,9,38
"Madagascar",2022-10-01,1410,2022,10,39
"Madagascar",2022-10-08,1410,2022,10,40
"Madagascar",2022-10-15,1410,2022,10,41
"Madagascar",2022-10-22,1410,2022,10,42
"Madagascar",2022-10-29,1411,2022,10,43
"Madagascar",2022-11-05,1411,2022,11,44
"Madagascar",2022-11-12,1411,2022,11,45
"Madagascar",2022-11-19,1411,2022,11,46
"Madagascar",2022-11-26,1411,2022,11,47
"Madagascar",2022-12-03,1412,2022,12,48
"Madagascar",2022-12-10,1413,2022,12,49
"Madagascar",2022-12-17,1414,2022,12,50
"Madagascar",2022-12-24,1415,2022,12,51
"Madagascar",2022-12-31,1416,2022,12,52
"Malawi",2020-01-25,0,2020,1,4
"Malawi",2020-02-01,0,2020,2,5
"Malawi",2020-02-08,0,2020,2,6
"Malawi",2020-02-15,0,2020,2,7
"Malawi",2020-02-22,0,2020,2,8
"Malawi",2020-02-29,0,2020,2,9
"Malawi",2020-03-07,0,2020,3,10
"Malawi",2020-03-14,0,2020,3,11
"Malawi",2020-03-21,0,2020,3,12
"Malawi",2020-03-28,0,2020,3,13
"Malawi",2020-04-04,0,2020,4,14
"Malawi",2020-04-11,2,2020,4,15
"Malawi",2020-04-18,2,2020,4,16
"Malawi",2020-04-25,3,2020,4,17
"Malawi",2020-05-02,3,2020,5,18
"Malawi",2020-05-09,3,2020,5,19
"Malawi",2020-05-16,3,2020,5,20
"Malawi",2020-05-23,3,2020,5,21
"Malawi",2020-05-30,4,2020,5,22
"Malawi",2020-06-06,4,2020,6,23
"Malawi",2020-06-13,5,2020,6,24
"Malawi",2020-06-20,8,2020,6,25
"Malawi",2020-06-27,13,2020,6,26
"Malawi",2020-07-04,17,2020,7,27
"Malawi",2020-07-11,33,2020,7,28
"Malawi",2020-07-18,55,2020,7,29
"Malawi",2020-07-25,87,2020,7,30
"Malawi",2020-08-01,120,2020,8,31
"Malawi",2020-08-08,143,2020,8,32
"Malawi",2020-08-15,157,2020,8,33
"Malawi",2020-08-22,168,2020,8,34
"Malawi",2020-08-29,174,2020,8,35
"Malawi",2020-09-05,175,2020,9,36
"Malawi",2020-09-12,177,2020,9,37
"Malawi",2020-09-19,179,2020,9,38
"Malawi",2020-09-26,179,2020,9,39
"Malawi",2020-10-03,179,2020,10,40
"Malawi",2020-10-10,180,2020,10,41
"Malawi",2020-10-17,181,2020,10,42
"Malawi",2020-10-24,183,2020,10,43
"Malawi",2020-10-31,184,2020,10,44
"Malawi",2020-11-07,184,2020,11,45
"Malawi",2020-11-14,185,2020,11,46
"Malawi",2020-11-21,185,2020,11,47
"Malawi",2020-11-28,185,2020,11,48
"Malawi",2020-12-05,185,2020,12,49
"Malawi",2020-12-12,186,2020,12,50
"Malawi",2020-12-19,187,2020,12,51
"Malawi",2020-12-26,188,2020,12,52
"Malawi",2021-01-02,192,2021,1,53
"Malawi",2021-01-09,220,2021,1,1
"Malawi",2021-01-16,300,2021,1,2
"Malawi",2021-01-23,470,2021,1,3
"Malawi",2021-01-30,687,2021,1,4
"Malawi",2021-02-06,837,2021,2,5
"Malawi",2021-02-13,937,2021,2,6
"Malawi",2021-02-20,1004,2021,2,7
"Malawi",2021-02-27,1041,2021,2,8
"Malawi",2021-03-06,1067,2021,3,9
"Malawi",2021-03-13,1082,2021,3,10
"Malawi",2021-03-20,1093,2021,3,11
"Malawi",2021-03-27,1113,2021,3,12
"Malawi",2021-04-03,1120,2021,4,13
"Malawi",2021-04-10,1127,2021,4,14
"Malawi",2021-04-17,1136,2021,4,15
"Malawi",2021-04-24,1147,2021,4,16
"Malawi",2021-05-01,1148,2021,5,17
"Malawi",2021-05-08,1153,2021,5,18
"Malawi",2021-05-15,1153,2021,5,19
"Malawi",2021-05-22,1153,2021,5,20
"Malawi",2021-05-29,1154,2021,5,21
"Malawi",2021-06-05,1156,2021,6,22
"Malawi",2021-06-12,1159,2021,6,23
"Malawi",2021-06-19,1168,2021,6,24
"Malawi",2021-06-26,1181,2021,6,25
"Malawi",2021-07-03,1205,2021,7,26
"Malawi",2021-07-10,1242,2021,7,27
"Malawi",2021-07-17,1325,2021,7,28
"Malawi",2021-07-24,1458,2021,7,29
"Malawi",2021-07-31,1635,2021,7,30
"Malawi",2021-08-07,1805,2021,8,31
"Malawi",2021-08-14,1955,2021,8,32
"Malawi",2021-08-21,2059,2021,8,33
"Malawi",2021-08-28,2157,2021,8,34
"Malawi",2021-09-04,2206,2021,9,35
"Malawi",2021-09-11,2236,2021,9,36
"Malawi",2021-09-18,2256,2021,9,37
"Malawi",2021-09-25,2275,2021,9,38
"Malawi",2021-10-02,2283,2021,10,39
"Malawi",2021-10-09,2288,2021,10,40
"Malawi",2021-10-16,2292,2021,10,41
"Malawi",2021-10-23,2296,2021,10,42
"Malawi",2021-10-30,2300,2021,10,43
"Malawi",2021-11-06,2302,2021,11,44
"Malawi",2021-11-13,2302,2021,11,45
"Malawi",2021-11-20,2304,2021,11,46
"Malawi",2021-11-27,2304,2021,11,47
"Malawi",2021-12-04,2307,2021,12,48
"Malawi",2021-12-11,2307,2021,12,49
"Malawi",2021-12-18,2311,2021,12,50
"Malawi",2021-12-25,2328,2021,12,51
"Malawi",2022-01-01,2368,2022,1,52
"Malawi",2022-01-08,2411,2022,1,1
"Malawi",2022-01-15,2459,2022,1,2
"Malawi",2022-01-22,2519,2022,1,3
"Malawi",2022-01-29,2557,2022,1,4
"Malawi",2022-02-05,2570,2022,2,5
"Malawi",2022-02-12,2594,2022,2,6
"Malawi",2022-02-19,2605,2022,2,7
"Malawi",2022-02-26,2613,2022,2,8
"Malawi",2022-03-05,2618,2022,3,9
"Malawi",2022-03-12,2620,2022,3,10
"Malawi",2022-03-19,2626,2022,3,11
"Malawi",2022-03-26,2626,2022,3,12
"Malawi",2022-04-02,2626,2022,4,13
"Malawi",2022-04-09,2628,2022,4,14
"Malawi",2022-04-16,2631,2022,4,15
"Malawi",2022-04-23,2633,2022,4,16
"Malawi",2022-04-30,2634,2022,4,17
"Malawi",2022-05-07,2634,2022,5,18
"Malawi",2022-05-14,2636,2022,5,19
"Malawi",2022-05-21,2638,2022,5,20
"Malawi",2022-05-28,2639,2022,5,21
"Malawi",2022-06-04,2642,2022,6,22
"Malawi",2022-06-11,2642,2022,6,23
"Malawi",2022-06-18,2643,2022,6,24
"Malawi",2022-06-25,2645,2022,6,25
"Malawi",2022-07-02,2646,2022,7,26
"Malawi",2022-07-09,2647,2022,7,27
"Malawi",2022-07-16,2652,2022,7,28
"Malawi",2022-07-23,2656,2022,7,29
"Malawi",2022-07-30,2665,2022,7,30
"Malawi",2022-08-06,2670,2022,8,31
"Malawi",2022-08-13,2673,2022,8,32
"Malawi",2022-08-20,2676,2022,8,33
"Malawi",2022-08-27,2676,2022,8,34
"Malawi",2022-09-03,2677,2022,9,35
"Malawi",2022-09-10,2679,2022,9,36
"Malawi",2022-09-17,2680,2022,9,37
"Malawi",2022-09-24,2680,2022,9,38
"Malawi",2022-10-01,2682,2022,10,39
"Malawi",2022-10-08,2682,2022,10,40
"Malawi",2022-10-15,2682,2022,10,41
"Malawi",2022-10-22,2683,2022,10,42
"Malawi",2022-10-29,2683,2022,10,43
"Malawi",2022-11-05,2683,2022,11,44
"Malawi",2022-11-12,2685,2022,11,45
"Malawi",2022-11-19,2896,2022,11,46
"Malawi",2022-11-26,2685,2022,11,47
"Malawi",2022-12-03,2685,2022,12,48
"Malawi",2022-12-10,2685,2022,12,49
"Malawi",2022-12-17,2685,2022,12,50
"Malawi",2022-12-24,2685,2022,12,51
"Malawi",2022-12-31,2685,2022,12,52
"Malaysia",2020-01-25,0,2020,1,4
"Malaysia",2020-02-01,0,2020,2,5
"Malaysia",2020-02-08,0,2020,2,6
"Malaysia",2020-02-15,0,2020,2,7
"Malaysia",2020-02-22,0,2020,2,8
"Malaysia",2020-02-29,0,2020,2,9
"Malaysia",2020-03-07,0,2020,3,10
"Malaysia",2020-03-14,0,2020,3,11
"Malaysia",2020-03-21,7,2020,3,12
"Malaysia",2020-03-28,34,2020,3,13
"Malaysia",2020-04-04,60,2020,4,14
"Malaysia",2020-04-11,74,2020,4,15
"Malaysia",2020-04-18,88,2020,4,16
"Malaysia",2020-04-25,98,2020,4,17
"Malaysia",2020-05-02,104,2020,5,18
"Malaysia",2020-05-09,109,2020,5,19
"Malaysia",2020-05-16,113,2020,5,20
"Malaysia",2020-05-23,115,2020,5,21
"Malaysia",2020-05-30,115,2020,5,22
"Malaysia",2020-06-06,117,2020,6,23
"Malaysia",2020-06-13,121,2020,6,24
"Malaysia",2020-06-20,121,2020,6,25
"Malaysia",2020-06-27,121,2020,6,26
"Malaysia",2020-07-04,121,2020,7,27
"Malaysia",2020-07-11,122,2020,7,28
"Malaysia",2020-07-18,123,2020,7,29
"Malaysia",2020-07-25,123,2020,7,30
"Malaysia",2020-08-01,125,2020,8,31
"Malaysia",2020-08-08,125,2020,8,32
"Malaysia",2020-08-15,125,2020,8,33
"Malaysia",2020-08-22,125,2020,8,34
"Malaysia",2020-08-29,126,2020,8,35
"Malaysia",2020-09-05,128,2020,9,36
"Malaysia",2020-09-12,128,2020,9,37
"Malaysia",2020-09-19,131,2020,9,38
"Malaysia",2020-09-26,134,2020,9,39
"Malaysia",2020-10-03,139,2020,10,40
"Malaysia",2020-10-10,160,2020,10,41
"Malaysia",2020-10-17,188,2020,10,42
"Malaysia",2020-10-24,231,2020,10,43
"Malaysia",2020-10-31,263,2020,10,44
"Malaysia",2020-11-07,282,2020,11,45
"Malaysia",2020-11-14,306,2020,11,46
"Malaysia",2020-11-21,332,2020,11,47
"Malaysia",2020-11-28,354,2020,11,48
"Malaysia",2020-12-05,379,2020,12,49
"Malaysia",2020-12-12,411,2020,12,50
"Malaysia",2020-12-19,433,2020,12,51
"Malaysia",2020-12-26,451,2020,12,52
"Malaysia",2021-01-02,483,2021,1,53
"Malaysia",2021-01-09,542,2021,1,1
"Malaysia",2021-01-16,594,2021,1,2
"Malaysia",2021-01-23,667,2021,1,3
"Malaysia",2021-01-30,746,2021,1,4
"Malaysia",2021-02-06,857,2021,2,5
"Malaysia",2021-02-13,948,2021,2,6
"Malaysia",2021-02-20,1048,2021,2,7
"Malaysia",2021-02-27,1126,2021,2,8
"Malaysia",2021-03-06,1171,2021,3,9
"Malaysia",2021-03-13,1211,2021,3,10
"Malaysia",2021-03-20,1234,2021,3,11
"Malaysia",2021-03-27,1251,2021,3,12
"Malaysia",2021-04-03,1286,2021,4,13
"Malaysia",2021-04-10,1321,2021,4,14
"Malaysia",2021-04-17,1370,2021,4,15
"Malaysia",2021-04-24,1426,2021,4,16
"Malaysia",2021-05-01,1521,2021,5,17
"Malaysia",2021-05-08,1657,2021,5,18
"Malaysia",2021-05-15,1866,2021,5,19
"Malaysia",2021-05-22,2199,2021,5,20
"Malaysia",2021-05-29,2650,2021,5,21
"Malaysia",2021-06-05,3291,2021,6,22
"Malaysia",2021-06-12,3844,2021,6,23
"Malaysia",2021-06-19,4348,2021,6,24
"Malaysia",2021-06-26,4884,2021,6,25
"Malaysia",2021-07-03,5434,2021,7,26
"Malaysia",2021-07-10,6067,2021,7,27
"Malaysia",2021-07-17,6866,2021,7,28
"Malaysia",2021-07-24,7902,2021,7,29
"Malaysia",2021-07-31,9024,2021,7,30
"Malaysia",2021-08-07,10389,2021,8,31
"Malaysia",2021-08-14,12228,2021,8,32
"Malaysia",2021-08-21,13936,2021,8,33
"Malaysia",2021-08-28,15802,2021,8,34
"Malaysia",2021-09-04,17883,2021,9,35
"Malaysia",2021-09-11,20419,2021,9,36
"Malaysia",2021-09-18,23067,2021,9,37
"Malaysia",2021-09-25,25159,2021,9,38
"Malaysia",2021-10-02,26565,2021,10,39
"Malaysia",2021-10-09,27265,2021,10,40
"Malaysia",2021-10-16,27858,2021,10,41
"Malaysia",2021-10-23,28354,2021,10,42
"Malaysia",2021-10-30,28876,2021,10,43
"Malaysia",2021-11-06,29256,2021,11,44
"Malaysia",2021-11-13,29631,2021,11,45
"Malaysia",2021-11-20,29978,2021,11,46
"Malaysia",2021-11-27,30280,2021,11,47
"Malaysia",2021-12-04,30574,2021,12,48
"Malaysia",2021-12-11,30862,2021,12,49
"Malaysia",2021-12-18,31073,2021,12,50
"Malaysia",2021-12-25,31315,2021,12,51
"Malaysia",2022-01-01,31513,2022,1,52
"Malaysia",2022-01-08,31655,2022,1,1
"Malaysia",2022-01-15,31781,2022,1,2
"Malaysia",2022-01-22,31882,2022,1,3
"Malaysia",2022-01-29,31957,2022,1,4
"Malaysia",2022-02-05,32025,2022,2,5
"Malaysia",2022-02-12,32114,2022,2,6
"Malaysia",2022-02-19,32310,2022,2,7
"Malaysia",2022-02-26,32634,2022,2,8
"Malaysia",2022-03-05,33173,2022,3,9
"Malaysia",2022-03-12,33720,2022,3,10
"Malaysia",2022-03-19,34329,2022,3,11
"Malaysia",2022-03-26,34751,2022,3,12
"Malaysia",2022-04-02,35069,2022,4,13
"Malaysia",2022-04-09,35280,2022,4,14
"Malaysia",2022-04-16,35409,2022,4,15
"Malaysia",2022-04-23,35491,2022,4,16
"Malaysia",2022-04-30,35547,2022,4,17
"Malaysia",2022-05-07,35579,2022,5,18
"Malaysia",2022-05-14,35612,2022,5,19
"Malaysia",2022-05-21,35641,2022,5,20
"Malaysia",2022-05-28,35660,2022,5,21
"Malaysia",2022-06-04,35686,2022,6,22
"Malaysia",2022-06-11,35711,2022,6,23
"Malaysia",2022-06-18,35732,2022,6,24
"Malaysia",2022-06-25,35745,2022,6,25
"Malaysia",2022-07-02,35771,2022,7,26
"Malaysia",2022-07-09,35809,2022,7,27
"Malaysia",2022-07-16,35848,2022,7,28
"Malaysia",2022-07-23,35911,2022,7,29
"Malaysia",2022-07-30,35960,2022,7,30
"Malaysia",2022-08-06,36020,2022,8,31
"Malaysia",2022-08-13,36080,2022,8,32
"Malaysia",2022-08-20,36136,2022,8,33
"Malaysia",2022-08-27,36196,2022,8,34
"Malaysia",2022-09-03,36243,2022,9,35
"Malaysia",2022-09-10,36277,2022,9,36
"Malaysia",2022-09-17,36308,2022,9,37
"Malaysia",2022-09-24,36348,2022,9,38
"Malaysia",2022-10-01,36374,2022,10,39
"Malaysia",2022-10-08,36398,2022,10,40
"Malaysia",2022-10-15,36415,2022,10,41
"Malaysia",2022-10-22,36444,2022,10,42
"Malaysia",2022-10-29,36464,2022,10,43
"Malaysia",2022-11-05,36482,2022,11,44
"Malaysia",2022-11-12,36546,2022,11,45
"Malaysia",2022-11-19,36593,2022,11,46
"Malaysia",2022-11-26,36648,2022,11,47
"Malaysia",2022-12-03,36710,2022,12,48
"Malaysia",2022-12-10,36753,2022,12,49
"Malaysia",2022-12-17,36800,2022,12,50
"Malaysia",2022-12-24,36831,2022,12,51
"Malaysia",2022-12-31,36853,2022,12,52
"Maldives",2020-01-25,0,2020,1,4
"Maldives",2020-02-01,0,2020,2,5
"Maldives",2020-02-08,0,2020,2,6
"Maldives",2020-02-15,0,2020,2,7
"Maldives",2020-02-22,0,2020,2,8
"Maldives",2020-02-29,0,2020,2,9
"Maldives",2020-03-07,0,2020,3,10
"Maldives",2020-03-14,0,2020,3,11
"Maldives",2020-03-21,0,2020,3,12
"Maldives",2020-03-28,0,2020,3,13
"Maldives",2020-04-04,0,2020,4,14
"Maldives",2020-04-11,0,2020,4,15
"Maldives",2020-04-18,0,2020,4,16
"Maldives",2020-04-25,0,2020,4,17
"Maldives",2020-05-02,1,2020,5,18
"Maldives",2020-05-09,3,2020,5,19
"Maldives",2020-05-16,4,2020,5,20
"Maldives",2020-05-23,4,2020,5,21
"Maldives",2020-05-30,5,2020,5,22
"Maldives",2020-06-06,8,2020,6,23
"Maldives",2020-06-13,8,2020,6,24
"Maldives",2020-06-20,8,2020,6,25
"Maldives",2020-06-27,8,2020,6,26
"Maldives",2020-07-04,10,2020,7,27
"Maldives",2020-07-11,13,2020,7,28
"Maldives",2020-07-18,15,2020,7,29
"Maldives",2020-07-25,15,2020,7,30
"Maldives",2020-08-01,17,2020,8,31
"Maldives",2020-08-08,19,2020,8,32
"Maldives",2020-08-15,22,2020,8,33
"Maldives",2020-08-22,26,2020,8,34
"Maldives",2020-08-29,28,2020,8,35
"Maldives",2020-09-05,29,2020,9,36
"Maldives",2020-09-12,31,2020,9,37
"Maldives",2020-09-19,33,2020,9,38
"Maldives",2020-09-26,34,2020,9,39
"Maldives",2020-10-03,34,2020,10,40
"Maldives",2020-10-10,34,2020,10,41
"Maldives",2020-10-17,36,2020,10,42
"Maldives",2020-10-24,37,2020,10,43
"Maldives",2020-10-31,38,2020,10,44
"Maldives",2020-11-07,39,2020,11,45
"Maldives",2020-11-14,42,2020,11,46
"Maldives",2020-11-21,45,2020,11,47
"Maldives",2020-11-28,46,2020,11,48
"Maldives",2020-12-05,47,2020,12,49
"Maldives",2020-12-12,48,2020,12,50
"Maldives",2020-12-19,48,2020,12,51
"Maldives",2020-12-26,48,2020,12,52
"Maldives",2021-01-02,48,2021,1,53
"Maldives",2021-01-09,49,2021,1,1
"Maldives",2021-01-16,49,2021,1,2
"Maldives",2021-01-23,50,2021,1,3
"Maldives",2021-01-30,51,2021,1,4
"Maldives",2021-02-06,54,2021,2,5
"Maldives",2021-02-13,58,2021,2,6
"Maldives",2021-02-20,60,2021,2,7
"Maldives",2021-02-27,61,2021,2,8
"Maldives",2021-03-06,64,2021,3,9
"Maldives",2021-03-13,64,2021,3,10
"Maldives",2021-03-20,65,2021,3,11
"Maldives",2021-03-27,66,2021,3,12
"Maldives",2021-04-03,67,2021,4,13
"Maldives",2021-04-10,67,2021,4,14
"Maldives",2021-04-17,69,2021,4,15
"Maldives",2021-04-24,71,2021,4,16
"Maldives",2021-05-01,73,2021,5,17
"Maldives",2021-05-08,83,2021,5,18
"Maldives",2021-05-15,94,2021,5,19
"Maldives",2021-05-22,123,2021,5,20
"Maldives",2021-05-29,157,2021,5,21
"Maldives",2021-06-05,182,2021,6,22
"Maldives",2021-06-12,195,2021,6,23
"Maldives",2021-06-19,205,2021,6,24
"Maldives",2021-06-26,209,2021,6,25
"Maldives",2021-07-03,213,2021,7,26
"Maldives",2021-07-10,213,2021,7,27
"Maldives",2021-07-17,216,2021,7,28
"Maldives",2021-07-24,219,2021,7,29
"Maldives",2021-07-31,221,2021,7,30
"Maldives",2021-08-07,222,2021,8,31
"Maldives",2021-08-14,222,2021,8,32
"Maldives",2021-08-21,222,2021,8,33
"Maldives",2021-08-28,225,2021,8,34
"Maldives",2021-09-04,226,2021,9,35
"Maldives",2021-09-11,227,2021,9,36
"Maldives",2021-09-18,229,2021,9,37
"Maldives",2021-09-25,231,2021,9,38
"Maldives",2021-10-02,231,2021,10,39
"Maldives",2021-10-09,234,2021,10,40
"Maldives",2021-10-16,237,2021,10,41
"Maldives",2021-10-23,240,2021,10,42
"Maldives",2021-10-30,243,2021,10,43
"Maldives",2021-11-06,245,2021,11,44
"Maldives",2021-11-13,247,2021,11,45
"Maldives",2021-11-20,248,2021,11,46
"Maldives",2021-11-27,248,2021,11,47
"Maldives",2021-12-04,253,2021,12,48
"Maldives",2021-12-11,257,2021,12,49
"Maldives",2021-12-18,259,2021,12,50
"Maldives",2021-12-25,261,2021,12,51
"Maldives",2022-01-01,262,2022,1,52
"Maldives",2022-01-08,264,2022,1,1
"Maldives",2022-01-15,265,2022,1,2
